id,comment,created_at,rating,sentiment_score,customer_id,product_id
3210,"the hardest thing about buying cosmetic online is in picking the right shade. that said, the consistency of this concealer is spot on (no pun intended). i've got oily skin and it covers pretty well. i can apply a small dot and tap, then finish with powder and my spots are 'covered'. unfortunately, this particular shade does not blend with my skin color, so i can't actually use it. so while i do like the quality of this concealer stick, i still have to hunt down the right color shade.",2017-10-07,4,3,A224KM22RQ5CD4,B002HG7NX2
3211,"this was very thick and sticky. it does not move well at all. it might just be me but i think it is a little too dark as well. i personally would not buy this again.",2017-10-04,2,2,AT1RF4WNPGGLC,B002HG7NX2
3212,"dermablend quick-fix concealer stick with spf 30 for full coverage concealer stick good for blemishes, under eye circles, scars and balancing out irregular tones on skin.

it goes on smoothly and has good staying power, lasting as long as 16 hours.

the colors blend well and provide comfortable, natural looking and long lasting results.",2017-09-24,5,5,ACYR6O588USK,B002HG7NX2
3213,"i'm a big fan of dermablend.  the creams and lotions blend well with other shades and on the skin for a natural look.  bruises and skin discolorations are well concealed.  the blend lasts a few hours before one notices the creams crease in pores.  this is great for face, arms and legs and works well in photography.  i've never had a bad reaction from this brand.",2017-09-08,5,5,A11OTLEDSW8ZXD,B002HG7NX2
3214,"i have very dark inherited circles around my eyes and have tried many concealers in the hopes of finding one that not only covers but does not crease.  i have found it in this concealer from dermablend.  the product goes on easily with the finger.  it lasts the day without creasing or discoloring.  this shade was perfect for me.  i have always heard that dermablend had good products and am so glad they sent me this one to try.  i recommend it for anyone with large dark circles!",2017-08-29,5,5,ATKL8C5IQ56E9,B002HG7NX2
3215,"10 styles: 40n caramel - i am fair complected and this worked wonderfully for daytime wear. simpler, quicker, fits easily in a small purse, and less mess then liquid concealer - i can't see going back.",2017-08-19,5,5,A1I6U5AQAT3ZG9,B002HG7NX2
3216,"i am satisfied with this eye cream.",2017-08-18,4,5,AEJCGRCBX8KCQ,B002HG7NX2
3217,"the color was a bit dark for me, so i basically used it to cover the dark spots on my hands and on my chest area.  the coverage is phenomenal and covered my dark spots completely, and it stayed all day until i used a make up cloth to remove it.  the coverage on my chest was amazing as i wore a v neck  shirt and it was 90 degrees and it still stayed put.
the only issue i had with it was it is very thick and i had to thin it out with moisturizer to apply it smoothly.  this is my first time using dermablend so i am not sure if this is how the product usually is.
there are so many colors to choose from so i would recommend purchasing this somewhere where you can try the colors before you purchase to get an exact match.",2017-08-15,4,5,A1I2U8NT5J6P1N,B002HG7NX2
3218,"dermablend's quick-fix concealer stick with spf is smooth and creamy as a lipstick. packaged similarly too. goes on smoothly and stays smooth without moving into wrinkles or migrating in any other way. stays put all day and into the evening. has none of the waxy or cakey feel that some other concealers have. just fine, smooth, easy-to-apply coverage that really keeps blemishes and other discolorations hidden all day without drawing attention to itself. on me, most concealers eventually move into lines and wrinkles and make me look worse, not better. dermablend doesn't do that. it's a great brand that is true to its claims.",2017-08-08,5,5,A2UM324B00HBC8,B002HG7NX2
3219,"another winner from dermablend! i was only introduced to dermablend products this year and have loved what i have found. the quick-fix concealer stick is amazing. at 57 i have dark spots, under eye darkness and a dark place from where i had a mole removed. with no makeup instead of looking like a smooth canvas, my face looks like a roadmap.
so many concealers just add a layer leaving face uneven when applying my makeup. that is not the case with the dermablend concealer. this goes on creamy, almost like butter, and feels great on my skin. my foundation goes on smoothly afterwords. i could not be more pleased with this product!",2017-08-07,5,5,ABIVILOWVFQ9F,B002HG7NX2
3220,"perfect for covering up unexpected cat scratches, under eye circles, or that annoying zit that pops up right before a big event. blends in seamlessly.",2017-07-31,5,5,A3VGAP2KLCBNBB,B002HG7NX2
3221,"this concealer stick appears much lighter than it was pictured. if your skin is a lighter shade then it would be good for under eye concealer. as for deeper marks it does not do such a good job.
it does not cake which makes it a better concealer for the more delicate areas of your face.",2017-07-31,3,4,A2V92F5R7MLCVI,B002HG7NX2
3222,"foremost, rather than guessing at your shade (because there are so many), find your correct shade in the mall and then buy the product here (you are going to find better prices here and your next order will be much easier than driving to the mall).

like all dermblend products, you want to begin very lightly. so, if you are using this for under your eyes, go lightly. then use a beauty blender or brush. then apply your foundation. then dust on (or pat on) a layer of translucent powder. if you still see slight "circles," try just a touch more of this stick next time. you do not want to over-apply. by adding very slowly and blending very carefully, you should be able to achieve a truly natural look.

this is absolutely fantastic for under-eye circles. go lightly and it should not settle into creases.

highly recommended!",2017-07-30,5,5,A2LW5AL0KQ9P1M,B002HG7NX2
3223,"the shade was a little darker than i expected but it is a very good concealer.  it looked better on my daughter than me.  the coverage is very thick but i suspect that is for people who have a tattoo to cover up as needed.  easy to apply, a bit difficult to blend.  still it's very nice.",2017-07-29,5,4,A25KKXUQQ0OLWB,B002HG7NX2
3224,"dermablend is amazing.  it covers everything up easily and does not sweat off.  you have yo use soap to get it off and then it comes off easily.",2017-07-29,4,5,A1MDDJ2XUPZZOE,B002HG7NX2
3225,"i think this is a great concealer - i am really impressed by it!  it goes on extremely smoothly, provides good coverage, and looks great.  it weirded me out a little bit, because it looks like a lipstick tube, and i have not previously encountered concealer that is like that.  however, once you get past that initial oddity, this is a really great find - easy to put on, lasts all day.",2017-07-26,5,5,A3ATKIU6MZZ4MU,B002HG7NX2
3226,"i really like the dermablend products and this concealer is no exception. i have dark circles under my eyes and want a concealer that covers them, but will also blend with my make-up and this does exactly that.  it comes in a tube that is about the size of lipstick which makes for easy application. i roll the make-up out of the tube a bit and swipe it across the dark area under my eyes. it blends in nicely without looking thick or cakey. it looks natural and has the moderate coverage that i need.  i do not have any settling into the lines around my eyes. i am very impressed the loreal  dermablend line of make-up.  the color is intense and smooth. this is also the perfect touch-up for long days at work that transition into long evenings and a little make-up is needed after eating or drinking. it is small enough to drop into your purse and at .16 oz it can travel with you anywhere. i like that it is made in the usa and has no annoying smells.",2017-07-26,5,5,AVU1ILDDYW301,B002HG7NX2
3227,"it feel very light and it blends smoothly into your skin.  you might need more than one layer to properly cover whatever it is that you're covering, but it doesn't cake or feel greasy at all.  it leaves your skin looking flawless.

non-scented, easy to apply.  could probably blend easily with your other make-up.  good product.  5 stars.",2017-07-23,5,5,A13MKSASQ6YWL7,B002HG7NX2
3228,"i really like dermablend products, and this concealer goes on nice and easy, but it does not cover age spots.  it made my two look lighter, but you could still see them.  in all fairness, the directions say to use powder after using the concealer, which i did not do.  still, i'm very happy to have this concealer for possible future problems, and am really glad to have discovered dermablend products.  they are costly, compare do the usual drugstore cosmetics i buy, but they go on well, stay on well, and look natural.",2017-07-21,4,4,A3FS3FJPD3RJTD,B002HG7NX2
3229,"i absolutely love dermablend's makeup line. they have truly come up with a foundation and concealer that blends amazingly. there is never that caked on layered look. i like that i can build on top of it and have that flawless blend that i have always sought after with my makeup but have not been able to obtain until now. this particular bottle was a little too dark for my shade but would be great for someone with caramel or maybe even olive tones. it is so easy to apply. you just open by twisting the top and you squeeze some out on a finger or a sponge and apply like you would any other makeup. so i got one that did match my skin tones and the coverage is amazing, the concealer sticks along with the smooth camo foundation covers all my blemishes and skin irritants flawlessly. that really helps boost a girls self esteem when she can look in the mirror and her cystic acne is being well covered, dermablend is created by certified dermatologist which is great because they know how to keep irritants out of the makeup they are creating, my skin doesn't breakout like it does with supermarket makeup when i use the dermablend, i couldn't ask for a better makeup line to have fallen in love with.",2017-07-21,5,5,A96JD9312DHWC,B002HG7NX2
3230,"review of: "dermablend quick-fix concealer stick with spf 30 for full coverage, 35c medium, 0.16 oz.."

this is a concealer that does everything you think that it would do.  you simply choose your skin shade and apply.  for some people reapplication may become necessary throughout the day.  the manufacturer's product description lists: "our ultimate full coverage concealer makeup formulated for all skin types including the most sensitive skin. provides broad-spectrum spf 30 and all-day hydration. super saturated concealer stick with high-performance pigments. the creamy texture is never cakey or mask-like. concealer glides on smoothly to act as a blemishes and acne scar concealer, dark circles concealer and under eye concealer. does not enhance the look of lines, wrinkles or pores. skin feels comfortable and looks naturally flawless. provides maximum cover for up to 16 hours of consistent smudge - and transfer-resistant color wear - when set with dermablend setting powder. product packaging may vary. dermatologist tested. allergy tested. non-comedogenic. non-acnegenic. fragrance free. sensitive skin tested. inactive ingredients: mineral oil, talc, beeswax, isopropyl palmitate, stearyl stearate, kaolin, magnesium carbonate, copernicia cerifera (carnauba) wax, allantoin, microcrystalline."

all-in-all a good product.  wife uses and approves.  five stars.",2017-07-20,5,5,A21FWV7IMMPSXP,B002HG7NX2
3231,"the grand daughter swears by this stuff.  she has one area of her lower chin that is prone to acne outbreaks and this stick helps her cover it completely.

she doesn't use anything else and the tones are true to color so order according to your own skin tone.  she only has to apply once in the morning with maybe a late afternoon touch up.

she gives it five stars.",2017-07-20,5,5,A3MQ15651KGVLJ,B002HG7NX2
3232,"this is a nice concealer. it is easy to apply. i struggle with dry skin and so i have to make sure that my skin is really moisturized before i apply this or else it just accents the dry skin.",2017-07-19,4,3,A279A4Y2N1CQ26,B002HG7NX2
3233,"this more or less has the consistency of lipstick, it glides on really easily and doesn't cake. i use it particularly for my cleavage since i tend to get little red pimples there and find them embarrassing. i usually don't do more than apply this and blend it in. the fact that is has spf is a great touch which i appreciate even more when i've got a lot to cover up.",2017-07-18,5,5,A2DQVM07J28BKM,B002HG7NX2
3234,"great product, great container.  the quick fix concealer is wonderful for those problem area.  apply as much or as little as you like.  with the lip stick type container, you have full control.  just pat a little at a time on until you reach your desired result, smooth out the edges to blend,  and i use a translucent powder to set.  you will be good for the whole day.  i have used many dermablend products and have had no issues.  i love they are dermatologist tested, provides me with confidence in the product.  with a great product, a great price and easily accessible, what more could you ask.",2017-07-18,5,5,A3NVB6HKMUH2NM,B002HG7NX2
3235,"wow. this dermablend brand is amazing. i am no make up professional, but i have to say this cream cover goes on extremely well, and it covers any spot or blemish you have on your face. it does provide coverage, complete coverage. i found best used with an applicator. the tone matched the color extremely well, and it smoothes in nicely.",2017-07-17,5,5,A23WE733QT4WGJ,B002HG7NX2
3236,"dermablend professional quick-fix full coverage concealer brown 60w (****) is darker than a most popular medium beige, but it has an interesting application for concealing & neutralizing makeup not by hiding blemishes and discoloration in order to achieve an almost perfectly uniform appearance, which is extremely rare and thus uncommon, but by greatly reducing their intensity to make them appearing like a natural variation of color typical to us additionally intensifying with aging.  it is especially useful to cover more reddish blemishes and discoloration, so the resulting hue, which is a product of making brown slightly more reddish, becomes a typical natural variant.  in other words, of 2 methods: (1) to choose a color matching the complexion to cover entirely the discolorations, or (2) to choose the brown color and to cover the discolorations with a thinner layer showing slightly trough, the second is much cheaper, as using much less creme, and does not produce artificial, mask-like effect, but requires more artist-like skills and also use of setting powder on the top to finish and protect the result.",2017-07-15,5,5,A3FOSLM5G1BO63,B002HG7NX2
3237,"this is a good concealer for me.  i have a lot of dark  marks on my cheeks left from acne scars and this cover up worked very well to conceal this.  the color was a little darker than i expected but was light enough to use on my skin which is pretty pale.  the only hang up might be the price because you can use a wet,n,wild or cover girl concealer for a few dollars that works just as well.",2017-07-15,4,4,A1DNXL8BIR5R8R,B002HG7NX2
3238,"this is a rich, creamy concealer that blends easily. i have the natural shade. i have fair to light skin tone and use this color as an under-the-eye concealer (i go with a slightly darker shade if i am using it a quick-fix for a blemish) and then add a little powder to set. it's long-lasting and wears well.",2017-07-14,4,5,A1IDWUYX4QXTUE,B002HG7NX2
3239,"my tan-complection filipina wife loves dermablend.

she has many different tones on her face and body, so she has several different shades she uses rather than trying to make everything the same color.  it turns out fantastic the way she does it.  i wish i could put a video up of her before, applying and after.  i've never seen any of her make-ups come out so well... plus it has a helpful spf to keep her from getting darker (yes she gets darker with sun exposure).

she's had a zit problem ever since arriving in the usa and has tried many products to stop them.  the only thing that has worked was going back to philippines for 3 months.  we have no idea if it's something in the ingredients of something she eats here, or some sort of spray on the vegetables... but she hides it when she wants to look really nice with an application of dermablend products.

she has 5 different creams, a couple of powders and 2 sticks, varying shades of tan.  she can apply them very quickly now, but of course had to study them carefully for what worked where and such.  i'm pleased that dermablend is available for people like her, though it's a little expensive for the amount you get (my frugal opinion).

she's worth it!

afternote:  i asked her to read over some of the one star reviews from people who were not happy with the results and she could only say maybe they don't clean their face properly and that they should watch some of the zillion youtube tutorials.",2017-07-14,5,5,A2OR94VN7XQCUO,B002HG7NX2
3240,"dermablend quick-fix concealer stick is as great as the rest of the dermablend  product line. the applicator disperses the product easily and that helps with those quick make-up fixes! the concealer stick make up is just as easy to apply onto the skin. it's very smooth and silky and blends well into the skin. i've worked with other products that were much heavier and unnatural, so the smoothness of the product is a big plus to experience with the dermablend stick. i should also add that i've worked with some make-up sticks that are fragile and break off, not this one. it is firm and appears like it will last until the very end.

it definitely covers dark circles well and doesn't patch up around the eyes, which is another big  attribute. after proper application, the product lasts long and wears well for hours. my only concern, thus, the one missing star, is although i've had no breakouts or irritation from the brand, my face, where i apply the product, feels a bit slicker than the rest of my face. of course, everyone is different and will experience different results.",2017-07-12,4,4,A1NXA6Y1T9XDUM,B002HG7NX2
3241,"another dermablend hit - i really like their products.

this concealer stick has a good amount of spf (30) and blends into my skin perfectly. it is full coverage so a little goes a long way. it is not cakey, but again be sure to not use too much.

it comes in a tube (similar to lipstick) making it easy to apply. i have so many sun spots and redness on my face and this helps conceal them perfectly.  make sure to set it with a little loose powder after application to help it last all day.

highly recommended!",2017-07-12,5,5,A2FN8FBQAKOZ3B,B002HG7NX2
3242,"the quick fix concealer is in a lipstick type twist applicator.  each time i have used it is smashes down and doesn't go on smoothly.  it takes a lot of work to blend it in.  i think the product is too thick to go on small areas of the face.",2017-07-11,2,4,A58F10T4OE58C,B002HG7NX2
3243,"i received this product for an honest review. i don't normally use a concealer stick, however, lately ive needed to cover a couple of dark spots and thought id try the dermablend quick-fix conceal-er stick. the concealer went on smoothly, the ivory was a good color match.
i like that it has an spf 30 rating. it did a nice job of covering dark spots on my arm and face but not so good at concealing the dark areas under the eyes. still, it worked well for the intended pur-pose and i can give it a full four stars.",2017-07-11,4,4,ACQYIC13JXAOI,B002HG7NX2
3244,"i'm one of those people who can't do heavy makeup.  maybe i have a 'sensory issue' but any sort of weighty makeup makes me want to grab a washcloth and scrub.  this concealer works pretty well.  it's better for dark circles than dark spots.  (thanks to my husband for letting me use hi as a test subject.)  with a little aid it covers rosacea.

i can't wear it everywhere because it's a bit greasy and a bit heavy.  i can wear it on my cheeks but not under my eyes.  it's just to heavy.

my teen, on the other hand, has no problems with the weight.  she goes to high school several times a week with full war paint on.  this works perfectly to hide those little blemishes.",2017-07-10,4,5,AQ6AGWKWMTY8H,B002HG7NX2
3245,"i got this to go with my dermablend intense powder camo makeup in natural, and the light shade was about one click darker than i usually go but works well for me in the summer. i use it under my eyes, and it's so hard to find a product with spf for eye area usage and this being in the dermablend line made it was hard to contain myself from buying it before i settled on a shade. i went to a local store that had open testers, then i left to buy it online for the better price. i figured out what shades will work well for me in the summer vs. the winter so i was happy to have used the testers. it is very creamy, so much so that i may have to change to a more waterproof eyeliner because it makes it run a bit. also i was used to needing to use more product, i can use less with this, really just a few dots here and there an and then blend it in. for me it does have enough pigment to use it like that. i'm very happy with this product and fully intend to keep on using it. i would also recommend it to anyone.",2017-07-09,5,5,A3RF46CL8GDIN8,B002HG7NX2
3246,"while comfortable and non-irritating, the formula is really very dry, and the coverage lighter than i anticipated from this brand.  not suited for dry skin areas, but the dryer formula does help it wear long.

the color is very very very warm ( and my skin is warm undertoned).  too warm for me.  also, too warm to be suitable for use as a contouring/highlighting concealer.",2017-07-09,4,5,A2CZ98V784SRJ0,B002HG7NX2
3247,"i've always had trouble with standard foundations finding my perfect shade of brown. especially during the summer when i tan, i was really skeptical trying dermablend, but fell in love instantly with their liquid foundation. like a lot of women on occasion i need a good concealer so i decided to try their "quick fix". this concealer is solid and will hide your imperfections even some basic tattoos . when applied with the foundation it  will leave your skin looking smooth and flawless.

you don't need much to achieve your perfect look and really leaves your skin looking almost pore-less and doll like. overall for all of us brown skin girls, this is the color and cover we've been searching for.  i would definitely give it a try, it's worth the extra $$ for the quality.",2017-07-09,4,5,A12E0Y0J6584RT,B002HG7NX2
3248,"it is very hard to get a good color and skin undertone match.  either the concealer is too light, or like this one, too dark.

this concealer is also much greasier than (e.g) l'oreal concealer.",2017-07-08,3,3,A3JV4PJZD5O4NJ,B002HG7NX2
3249,"if you like a lipstick-style concealer rather than the type that comes with a little applicator, this one is quite nice.  it goes on smoothly and seems to last quite awhile.  the coverage is good.  i prefer to use my finger to apply this rather than use the stick directly onto my skin.  it seems like i have more control that way.  this concealer hasn't caked when i use it, although perhaps it could if you try to use too much in one place.  the color is a little darker than i expected, but that is not uncommon with online ordering and with the variations in monitor and screen display colors.  to me, the spf doesn't really add much to the product because you are not going to want to use a sunscreen only where you use this concealer; you'll want to use it on your whole face.",2017-07-08,4,4,A1OPZ3BUTEL47R,B002HG7NX2
3250,"i use the dermablend quick-fix concealer stick to cover the dark areas under my tired eyes and the occasional zit. it's easy to use. just dab the stick directly on the spot you want to conceal. i blend it in with my fingertip. it goes on so smooth and blends easily. it provides good coverage without looking thick or cracky. you can layer it for more coverage. even in the sweaty hot days this summer, i don't have to touch it up during the day.",2017-07-07,5,5,A2F35SS0RKWSO2,B002HG7NX2
3251,"i've used two different colors of dermablend's quick-fix concealer and found both to have nice coverage and both were easy to apply. both colors matched my expectations based on the names. i'm happy with this.",2017-07-07,5,5,A1DG75OT3Y49EM,B002HG7NX2
3252,"this stick doesn't cover as well as i would like without turning cakey.&nbsp;<a data-hook="product-link-linked" class="a-link-normal" href="/dermablend-crme-foundation-makeup/dp/b0017n2drc/ref=cm_cr_arp_d_rvw_txt?ie=utf8">dermablend crme foundation makeup</a>&nbsp;works better for full coverage.",2017-07-07,3,5,A22CW0ZHY3NJH8,B002HG7NX2
3253,"i have gotten a bit more sun than normal this year even though i have light skin. ivory works well in winter, slowly moved to light and natural as summer progresses. the caramel is the darkest i can go on my face. i have been blending it with lighter concealer, it gives me a sun kissed look if i apply long the top of my nose and cheekbones. i like the spf factor. the dermablend line is been a great product for me, it is easy to apply, i can wear it all day without it falling or becoming cakey. works great on other parts of the body, i use it to cover sunspots on my hands.",2017-07-06,5,5,A1B6O7SAIYG2N0,B002HG7NX2
3254,"i have issues sometimes with dark half circles under my eyes.  i tried this in the natural for when i am tanner and found it to be very effective in diffusing the darkness of that area, as well as hiding any spots.  i set it with bare minerals powder and i am good for the day.  i reapply lightly at night if going out.  i use the light color for no tan and the natural for when i have a tan.

here is the brand pitch and i agree!  "powerful makeup for all. dermatologist created. high-performance pigments, fragrance-free, allergy-tested, sensitive skin tested, non-comedogenic."",2017-07-06,5,5,A1ZNCMFIECPTVT,B002HG7NX2
3255,"as an 84 year old guy, i find this, though it's a woman's product, useful for treating the old age spots on my face.  definitely recommended.",2017-07-05,5,5,AHUT55E980RDR,B002HG7NX2
3256,"this is the best concealer i have ever used. i've tried a bunch of the dermablend products and was thrilled when this color actually matched my skin. i don't consider my skin tone light, but all the other more "average" shades have been way too dark in this brand. i have a bunch of concealers and i've never had one work this well and blend in to my skin so seamlessly.

dermablend makes great stuff if you need coverage.",2017-07-05,5,5,A1ZH5ULI4SBO48,B002HG7NX2
3257,"this concealer does a great job covering imperfections. i have light, sensitive skin. this concealer did not irritate my skin and did a nice job covering up a blemish, a scar on my chin, and my dark under eye circles. it is a thick product, a little goes a long way. i dabbed it on and used a beauty blender to blend it out for a natural look. after i set it with powder it lasted all day. the product is a bit pricey but since a little goes along way, i think it will last for a long time.",2017-07-05,5,5,AUH792DXLWGXW,B002HG7NX2
3258,"hands down my favorite concealer. spf 30 that's way cool!! i don't wear make up i say, and with this that's true - i believe anyway lol. i mean its sun block right? i don't actually burn but i look like i do, my face and neck are always red regardless of sun exposure. so i use "just a little" color to reduce the appearance. i'm a guy so  - no purse, i carry this in my pocket. someday someone's gonna see it and say "you" wear make up. i will say no i wear a tinted sun screen. and it will be true , shewhhh, dodge that one. this stuff covers great and last all day. never gets on my collar and is still in place at the end of the day. totally covers my red while protecting my skin. i'm a lifetime user unless my redness someday goes away but i don't see that happening. so dedicated customer here.",2017-07-04,5,5,AQCYEZYS51OBC,B002HG7NX2
3259,"dermablend quick-fix concealer stick is concealer packaged the old fashioned way - stick!  you can wear it on bare skin, under or even over foundation.  just pat on your skin to cover blemishes or scars, and then set with powder.  this works great for covering up dark circles under your eyes, too.

this product is not dry or flaky and doesn't get stuck in my wrinkles.  it offers coverage and blends well.  it easily fits into my simple beauty routine and i love it!",2017-07-03,5,5,A2YB7DLC3FOR7W,B002HG7NX2
